Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
409387,Brandon Mitchell ,37,68.0,190.0,245.0,180.0,115.0,345.0,254.0,17.2,83.0
409888,Ryan Williams ,25,69.0,168.0,315.0,225.0,170.0,415.0,240.0,17.2,107.0
410453,Willy Gamalero ,39,69.0,174.0,300.0,220.0,175.0,375.0,324.0,17.2,95.0
410499,Jason Kelly ,30,70.0,220.0,415.0,295.0,215.0,537.0,331.0,17.2,118.0
412551,Jesper Mauritzen ,33,72.0,178.0,313.0,253.0,202.0,396.0,318.0,17.2,110.0
413298,Luciano Sanchez ,38,70.0,182.0,330.0,253.0,187.0,396.0,360.0,17.2,135.0
413354,Hunter Wood ,21,75.0,218.0,440.0,355.0,270.0,530.0,451.0,17.2,168.0
414812,Meko Kaprelian ,42,69.0,185.0,405.0,255.0,200.0,450.0,385.0,17.2,124.0
415618,Martijn Gaasbeek ,41,72.0,187.0,264.0,176.0,132.0,396.0,321.0,17.2,82.0
415750,Cory McCleaf ,27,71.0,195.0,365.0,275.0,205.0,465.0,387.0,17.2,180.0
415866,Tom Cecil ,23,71.0,185.0,330.0,231.0,154.0,407.0,349.0,17.2,123.0
415922,Brian Wilson ,54,74.0,170.0,215.0,185.0,150.0,305.0,320.0,17.2,81.0
416443,Jason Maschi ,33,72.0,240.0,380.0,276.0,225.0,464.0,331.0,17.2,87.0
416538,Patrick Cumberworth ,30,69.0,177.0,440.0,290.0,220.0,475.0,350.0,17.2,144.0
416612,Mason Bandre ,22,76.0,194.0,335.0,275.0,215.0,385.0,429.0,17.2,173.0
418633,Fabio Guerra ,35,66.0,147.0,275.0,185.0,150.0,300.0,412.0,17.2,142.0
419323,Cameron Wolfe ,27,67.0,170.0,405.0,300.0,240.0,465.0,424.0,17.2,187.0
419429,Rodolphe Hassen ,35,66.0,145.0,308.0,198.0,143.0,390.0,260.0,17.2,122.0
419853,Steven Ford ,37,68.0,190.0,380.0,245.0,175.0,525.0,333.0,17.2,119.0
420463,Erik Harris ,42,65.0,158.0,300.0,215.0,155.0,365.0,291.0,17.2,90.0
420616,Alihan Pehlivan ,35,66.0,171.0,155.0,220.0,165.0,165.0,281.0,17.2,120.0
420796,Jos Blokland ,31,68.0,180.0,297.0,209.0,165.0,374.0,198.0,17.2,112.0
421072,Mike Vuong ,35,68.0,185.0,305.0,215.0,165.0,440.0,280.0,17.2,78.0
421359,Trevor Jolie ,29,72.0,185.0,275.0,225.0,155.0,375.0,240.0,17.2,116.0
421489,Jim Glaspy III ,34,72.0,185.0,335.0,226.0,170.0,445.0,335.0,17.2,117.0
421733,Bj?¸rn-Jostein Singstad ,26,73.0,205.0,330.0,198.0,143.0,418.0,390.0,17.2,78.0
421742,Steve Workman ,31,69.0,215.0,425.0,285.0,240.0,475.0,400.0,17.2,125.0
422268,Connor McDonald ,24,71.0,185.0,380.0,300.0,245.0,455.0,469.0,17.2,200.0
423158,Robert Luther ,31,67.0,175.0,345.0,255.0,185.0,455.0,319.0,17.2,140.0
424327,Mike Farhat ,42,69.0,205.0,290.0,175.0,150.0,350.0,247.0,17.2,78.0
424456,Josh Mullin ,31,69.0,210.0,365.0,265.0,205.0,455.0,399.0,17.2,123.0
424948,Steven Eaton ,29,69.0,183.0,355.0,265.0,235.0,365.0,325.0,17.2,91.0
425970,Michael Mihaljcic ,31,73.0,185.0,355.0,285.0,205.0,535.0,313.0,17.2,86.0
426476,Jd Trammell ,34,71.0,190.0,300.0,225.0,165.0,365.0,312.0,17.2,114.0
427068,Benjamin Woods ,38,68.0,163.0,285.0,200.0,150.0,405.0,288.0,17.2,86.0
427131,Justin Cannon ,26,68.0,181.0,345.0,253.0,200.0,425.0,289.0,17.2,120.0
427440,Jonghwa Son ,28,66.0,154.0,374.0,198.0,176.0,396.0,383.0,17.2,162.0
427513,Chris Partridge ,37,70.0,196.0,368.0,275.0,191.0,467.0,331.0,17.2,90.0
427754,Tom Morris ,43,72.0,200.0,225.0,165.0,135.0,295.0,280.0,17.2,78.0
427880,Kris Roux ,40,71.0,215.0,440.0,285.0,195.0,500.0,332.0,17.2,111.0
428068,Derek Keegan ,35,70.0,185.0,300.0,205.0,162.0,355.0,260.0,17.2,88.0
428164,Ryan Miller ,26,72.0,215.0,460.0,300.0,245.0,495.0,536.0,17.2,141.0
428193,Andrew Pafford ,30,72.0,182.0,305.0,250.0,170.0,425.0,354.0,17.2,119.0
429030,Jonathan Peachey ,33,68.0,202.0,385.0,279.0,205.0,445.0,323.0,17.2,122.0
429298,Michael Brady ,38,69.0,173.0,300.0,220.0,195.0,385.0,305.0,17.2,134.0
430154,Beau Bracken ,25,72.0,230.0,350.0,225.0,175.0,405.0,319.0,17.2,78.0
430833,Jason Zeller ,38,72.0,175.0,250.0,220.0,155.0,315.0,247.0,17.2,121.0
432308,Kirk Hendrickson ,31,69.0,195.0,455.0,275.0,220.0,465.0,349.0,17.2,122.0
432999,Felipe Zorzanelli ,30,73.0,225.0,396.0,264.0,225.0,474.0,451.0,17.2,137.0
433445,Marcos Godoy ,32,74.0,231.0,308.0,231.0,176.0,440.0,295.0,17.2,116.0
433547,Dave Ferguson ,44,72.0,190.0,235.0,185.0,140.0,335.0,315.0,17.2,107.0
433765,Bryan Bordeman ,33,70.0,165.0,285.0,215.0,170.0,375.0,429.0,17.2,132.0
433777,Zach Reeves ,22,67.0,149.0,315.0,245.0,195.0,355.0,348.0,17.2,162.0
434430,Phillip Gomez ,43,69.0,170.0,320.0,245.0,165.0,425.0,504.0,17.2,112.0
434522,Jeffrey Martin ,38,75.0,192.0,345.0,205.0,155.0,405.0,223.0,17.2,79.0
434928,Tony Sardella ,48,70.0,185.0,310.0,200.0,160.0,375.0,253.0,17.2,87.0
435300,Rylan Sturm ,25,73.0,178.0,315.0,230.0,165.0,435.0,230.0,17.2,123.0
435544,Marc Farnsworth ,28,71.0,207.0,330.0,262.0,220.0,462.0,301.0,17.2,117.0
436473,Han SooJung ,27,71.0,200.0,385.0,270.0,225.0,385.0,387.0,17.2,113.0
436516,Brandon Steggall ,25,71.0,190.0,395.0,315.0,245.0,475.0,404.0,17.2,190.0
436632,Tyler Haida ,27,75.0,222.0,385.0,315.0,230.0,585.0,403.0,17.2,172.0
437323,Jake Pelroy ,31,71.0,202.0,350.0,245.0,185.0,375.0,294.0,17.2,91.0
437532,Juan Lopez ,41,69.0,220.0,335.0,260.0,220.0,340.0,346.0,17.2,79.0
437544,Ben Mihora ,38,66.0,160.0,275.0,185.0,145.0,400.0,237.0,17.2,92.0
437578,Cory Goodchild ,28,67.0,175.0,335.0,255.0,185.0,485.0,370.0,17.2,147.0
437643,Axel Alizier ,28,74.0,200.0,330.0,253.0,202.0,496.0,308.0,17.2,134.0
437772,Jeff Baumgardner ,31,71.0,190.0,350.0,255.0,195.0,465.0,297.0,17.2,112.0
439061,Adam Friedman ,47,68.0,156.0,235.0,165.0,120.0,320.0,319.0,17.2,87.0
439585,Rick Beley ,39,68.0,175.0,275.0,195.0,125.0,385.0,237.0,17.2,78.0
439900,Derrick Lail ,32,73.0,185.0,315.0,225.0,160.0,415.0,374.0,17.2,121.0
440010,Aaron VanDyke ,30,70.0,210.0,470.0,315.0,265.0,600.0,403.0,17.2,133.0
440612,Kevin Hector ,24,69.0,160.0,264.0,213.0,165.0,346.0,219.0,17.2,119.0
441581,Lorenzo Cortez ,29,66.0,190.0,310.0,175.0,115.0,315.0,211.0,17.2,82.0
441653,Sean O'Donnell ,39,70.0,170.0,255.0,190.0,135.0,330.0,248.0,17.2,113.0
441996,Constantin Ciurea ,29,72.0,194.0,335.0,255.0,200.0,401.0,350.0,17.2,159.0
442200,Oliver Smith ,45,74.0,216.0,308.0,209.0,154.0,352.0,253.0,17.2,78.0
442288,Dave Westerman ,32,75.0,210.0,400.0,270.0,205.0,470.0,375.0,17.2,120.0
442455,Adam Aleto ,21,74.0,205.0,360.0,300.0,235.0,440.0,377.0,17.2,140.0
442931,Patrick Wingler ,27,71.0,192.0,365.0,265.0,215.0,415.0,319.0,17.2,127.0
442956,Pieter du Plessis ,29,66.0,194.0,330.0,209.0,165.0,396.0,259.0,17.2,85.0
443032,Chad Hanson ,31,73.0,180.0,310.0,260.0,220.0,405.0,251.0,17.2,124.0
443282,Thomas Connolly ,36,66.0,154.0,242.0,178.0,121.0,337.0,259.0,17.2,78.0
443716,Justin Swart ,26,68.0,191.0,410.0,308.0,235.0,451.0,413.0,17.2,159.0
443718,Brock Yost ,35,73.0,230.0,445.0,305.0,245.0,565.0,405.0,17.2,93.0
443749,Charles Sawyer ,37,72.0,205.0,315.0,225.0,183.0,425.0,297.0,17.2,90.0
443759,Seth Rowsam ,27,70.0,195.0,425.0,300.0,210.0,485.0,340.0,17.2,120.0
444089,Adam Moore ,32,69.0,168.0,370.0,266.0,220.0,420.0,327.0,17.2,169.0
445248,Joey Szwec ,21,70.0,187.0,400.0,310.0,250.0,435.0,462.0,17.2,193.0
445413,Mick Ryan ,46,71.0,167.0,268.0,198.0,143.0,341.0,304.0,17.2,90.0
445636,Jake Chapman ,31,71.0,198.0,374.0,264.0,198.0,429.0,333.0,17.2,113.0
446198,Zachary Kades ,24,70.0,200.0,345.0,265.0,195.0,475.0,353.0,17.2,120.0
446602,Alan Campbell ,25,76.0,200.0,285.0,235.0,190.0,425.0,297.0,17.2,79.0
446760,Jeremie Halluin ,32,68.0,187.0,363.0,264.0,209.0,396.0,214.0,17.2,146.0
446882,Troy Benoit ,25,71.0,217.0,360.0,290.0,240.0,465.0,355.0,17.2,122.0
446943,Deric Rauch ,40,69.0,149.0,225.0,165.0,125.0,325.0,289.0,17.2,84.0
447869,Chris LaPorte ,41,75.0,235.0,315.0,245.0,175.0,405.0,262.0,17.2,78.0
448415,Andy Lewis ,35,67.0,145.0,295.0,175.0,135.0,355.0,247.0,17.2,93.0
448592,Renan Belem ,25,68.0,194.0,348.0,260.0,189.0,440.0,353.0,17.2,122.0
448731,Tim Schmitt ,33,73.0,210.0,255.0,195.0,145.0,405.0,269.0,17.2,81.0
449114,Trent Jorden ,33,73.0,220.0,375.0,250.0,210.0,450.0,308.0,17.2,112.0
449450,Chris Parsons ,31,70.0,187.0,396.0,286.0,222.0,462.0,344.0,17.2,205.0
449778,Luka Bolfan ,33,71.0,209.0,297.0,231.0,176.0,363.0,274.0,17.2,138.0
450063,Rafael Ramos ,26,68.0,156.0,295.0,215.0,167.0,365.0,285.0,17.2,112.0
450138,Abdulrahman Alfahad ,36,69.0,212.0,365.0,225.0,165.0,365.0,242.0,17.2,81.0
450238,Brian Marobella ,42,72.0,189.0,350.0,245.0,175.0,410.0,315.0,17.2,86.0
450515,Keith Lilja ,27,74.0,170.0,300.0,215.0,155.0,400.0,417.0,17.2,143.0
450604,Andrew Irvine ,26,72.0,220.0,440.0,275.0,209.0,573.0,401.0,17.2,121.0
450709,Jonathan Pabon ,27,64.0,185.0,365.0,265.0,225.0,415.0,316.0,17.2,120.0
450900,C?dric Dumas ,32,66.0,143.0,297.0,154.0,132.0,407.0,308.0,17.2,145.0
451086,Matt Christenson ,34,68.0,175.0,365.0,275.0,205.0,405.0,320.0,17.2,147.0
451188,Leroy Saunders ,31,70.0,176.0,308.0,209.0,154.0,374.0,259.0,17.2,90.0
451194,Maxime Andrieux ,25,68.0,167.0,319.0,235.0,180.0,407.0,339.0,17.2,123.0
451608,Marnix van der Prijt ,33,70.0,195.0,286.0,187.0,132.0,396.0,271.0,17.2,107.0
451819,David Angelino ,28,71.0,145.0,230.0,185.0,135.0,270.0,275.0,17.2,86.0
452020,Brett Pressley ,23,71.0,220.0,500.0,350.0,280.0,545.0,365.0,17.2,175.0
452106,Andy Rutledge ,32,68.0,150.0,200.0,180.0,145.0,225.0,241.0,17.2,119.0
452353,Cruz Steven ,31,70.0,195.0,465.0,335.0,245.0,525.0,365.0,17.2,152.0
452478,Anton Foss ,21,70.0,200.0,400.0,315.0,245.0,500.0,343.0,17.2,127.0
452490,Oliver Zboralski ,41,72.0,196.0,253.0,165.0,121.0,330.0,321.0,17.2,86.0
452534,Jacob Frogge ,27,71.0,195.0,355.0,275.0,220.0,425.0,280.0,17.2,119.0
452535,Marc Young ,25,72.0,185.0,335.0,240.0,200.0,375.0,332.0,17.2,106.0
452953,Martin Balch ,25,74.0,205.0,350.0,265.0,200.0,455.0,293.0,17.2,78.0
453165,Craig Halver ,37,72.0,198.0,315.0,225.0,140.0,405.0,310.0,17.2,115.0
453396,Justin Larsen ,20,68.0,164.0,315.0,245.0,200.0,385.0,375.0,17.2,141.0
453516,Alex Tripp ,29,71.0,204.0,345.0,230.0,180.0,405.0,292.0,17.2,91.0
453638,Chris Zierman ,40,69.0,186.0,355.0,255.0,205.0,405.0,302.0,17.2,121.0
453748,Brandon J Smith ,32,67.0,140.0,315.0,225.0,170.0,405.0,520.0,17.2,119.0
454010,Craig Moose ,29,73.0,270.0,550.0,265.0,215.0,625.0,308.0,17.2,78.0
454502,Johan T?¸rud ,23,69.0,169.0,396.0,264.0,231.0,418.0,356.0,17.2,154.0
454779,Aleksandras Sutiaginas ,35,68.0,165.0,399.0,275.0,220.0,485.0,334.0,17.2,186.0
455115,John Fink ,31,74.0,220.0,435.0,325.0,265.0,475.0,352.0,17.2,100.0
455230,Samuell Cabe ,21,76.0,200.0,335.0,250.0,205.0,405.0,370.0,17.2,122.0
455601,Aster Papazyan ,46,74.0,185.0,264.0,220.0,189.0,363.0,328.0,17.2,121.0
456174,Nicolas Lavoie ,20,67.0,165.0,370.0,256.0,206.0,425.0,354.0,17.2,175.0
456301,David Olynick ,37,72.0,185.0,335.0,230.0,175.0,415.0,309.0,17.2,117.0
456473,Anthony Houlahan ,45,70.0,169.0,244.0,176.0,121.0,330.0,241.0,17.2,78.0
456867,Robbie Salton ,19,75.0,205.0,418.0,308.0,242.0,507.0,398.0,17.2,169.0
456945,Mateusz Hakman ,27,72.0,209.0,407.0,330.0,264.0,440.0,426.0,17.2,172.0
457547,David Cyr-maranda ,21,69.0,175.0,380.0,265.0,215.0,525.0,418.0,17.2,212.0
457873,Marc Hatfield ,34,74.0,220.0,313.0,246.0,143.0,485.0,341.0,17.2,78.0
458476,Anthony Stivale ,27,70.0,155.0,285.0,245.0,185.0,415.0,343.0,17.2,143.0
458674,Steve DiPaolo ,38,66.0,151.0,240.0,165.0,130.0,325.0,242.0,17.2,88.0
458690,Mark-Anthony Hartley ,43,71.0,200.0,330.0,227.0,165.0,440.0,302.0,17.2,113.0
459688,Luke McCracken ,26,70.0,187.0,363.0,231.0,180.0,451.0,291.0,17.2,124.0
459698,Cameron Rajzman ,21,70.0,168.0,352.0,253.0,198.0,440.0,329.0,17.2,138.0
459890,Nick Mispoulier ,32,66.0,156.0,326.0,220.0,154.0,392.0,242.0,17.2,107.0
460397,Mike Brechb??hler ,22,64.0,149.0,352.0,198.0,154.0,451.0,304.0,17.2,107.0
460459,Carlos Cantu ,18,64.0,182.0,415.0,330.0,260.0,525.0,392.0,17.2,200.0
460804,Lance Kehler ,28,71.0,175.0,285.0,175.0,125.0,365.0,286.0,17.2,87.0
461002,Eric Roux ,25,67.0,185.0,415.0,285.0,215.0,455.0,299.0,17.2,89.0
461360,Marc Hirsch ,30,70.0,172.0,295.0,225.0,155.0,330.0,193.0,17.2,92.0
461649,Alwin Dittrich ,28,73.0,194.0,363.0,231.0,176.0,418.0,320.0,17.2,125.0
461653,Christopher Allen ,18,70.0,195.0,410.0,285.0,245.0,475.0,331.0,17.2,116.0
461814,Salman Abouzied ,34,70.0,205.0,380.0,265.0,215.0,510.0,278.0,17.2,89.0
461833,Pushpendra Barman ,28,67.0,162.0,365.0,265.0,195.0,405.0,329.0,17.2,118.0
461936,Chris Allen ,39,65.0,160.0,385.0,220.0,165.0,425.0,304.0,17.2,107.0
462161,Jeremy McDaniel ,40,74.0,208.0,345.0,227.0,170.0,345.0,297.0,17.2,79.0
462199,Elvez Sosa ,27,67.0,189.0,375.0,255.0,195.0,455.0,305.0,17.2,114.0
462574,Jeff Rogers ,52,66.0,150.0,284.0,187.0,115.0,335.0,229.0,17.2,107.0
462594,Austin McDougall ,20,74.0,175.0,355.0,275.0,205.0,445.0,343.0,17.2,141.0
462723,Rolando Sequera ,19,68.0,180.0,325.0,255.0,205.0,355.0,285.0,17.2,149.0
462933,Jonathan Chong ,34,70.0,205.0,375.0,275.0,195.0,425.0,230.0,17.2,93.0
462951,Daniel Coggins ,31,71.0,220.0,365.0,255.0,185.0,485.0,284.0,17.2,78.0
463071,Nick Larson ,37,70.0,200.0,325.0,205.0,165.0,345.0,308.0,17.2,113.0
463100,Ryan White ,25,67.0,165.0,315.0,235.0,185.0,365.0,209.0,17.2,186.0
463384,Stephen Pearson ,44,75.0,193.0,231.0,187.0,136.0,319.0,332.0,17.2,90.0
463431,Fernando Sanchez ,47,67.0,154.0,282.0,176.0,145.0,363.0,252.0,17.2,92.0
463929,Joao Castro ,30,69.0,165.0,310.0,178.0,122.0,332.0,218.0,17.2,86.0
464073,Hisayuki Nakatsuji ,34,64.0,145.0,315.0,202.0,155.0,375.0,267.0,17.2,106.0
464117,Tucker Davis ,28,66.0,158.0,330.0,267.0,215.0,455.0,295.0,17.2,139.0
464277,Michael Signer ,33,70.0,182.0,264.0,165.0,132.0,348.0,240.0,17.2,113.0
464294,Mike Lore ,33,73.0,187.0,305.0,231.0,175.0,385.0,350.0,17.2,113.0
464385,Edgars Ceporjus ,33,72.0,191.0,330.0,220.0,165.0,440.0,304.0,17.2,100.0
464454,David Correa ,30,66.0,145.0,215.0,187.0,135.0,250.0,248.0,17.2,119.0
464570,Tim Eade ,35,68.0,174.0,286.0,171.0,143.0,352.0,225.0,17.2,98.0
464596,Anthony Higgins ,31,66.0,172.0,440.0,299.0,220.0,462.0,377.0,17.2,175.0
464740,Jason Gagnon ,36,70.0,190.0,375.0,240.0,175.0,415.0,254.0,17.2,85.0
464761,Arnaud Panchaud ,38,70.0,169.0,268.0,165.0,132.0,341.0,237.0,17.2,78.0
464939,Andreas Grauel ,31,74.0,185.0,264.0,231.0,176.0,352.0,275.0,17.2,124.0
464968,Thomas Hoffmann ,34,70.0,195.0,440.0,264.0,207.0,485.0,353.0,17.2,121.0
464993,Daniel Coia ,38,69.0,172.0,360.0,260.0,185.0,415.0,297.0,17.2,116.0
465113,Travis Green ,35,72.0,200.0,315.0,185.0,165.0,330.0,248.0,17.2,78.0
465498,KeunHong Lim ,28,70.0,183.0,335.0,245.0,205.0,405.0,308.0,17.2,90.0
465589,Leandro Silva ,31,68.0,182.0,308.0,220.0,154.0,418.0,222.0,17.2,109.0
465812,Tanner Dixon ,24,71.0,190.0,355.0,285.0,243.0,425.0,343.0,17.2,143.0
465936,Zack Britton ,19,70.0,189.0,253.0,187.0,136.0,319.0,212.0,17.2,80.0
466162,Derek Fischli ,27,72.0,176.0,279.0,209.0,143.0,374.0,306.0,17.2,122.0
466180,Thomas Briet ,29,68.0,205.0,319.0,220.0,165.0,407.0,268.0,17.2,81.0
466228,Kevin Szeliga ,42,72.0,190.0,345.0,225.0,175.0,455.0,301.0,17.2,121.0
466330,Jason Raes ,23,77.0,213.0,297.0,264.0,198.0,396.0,322.0,17.2,117.0
466455,Lucas Viana ,24,66.0,158.0,264.0,220.0,176.0,352.0,369.0,17.2,136.0
466520,Chase Prettelt ,38,68.0,192.0,405.0,245.0,195.0,445.0,300.0,17.2,105.0
466631,Kyle Jeffcoat ,28,69.0,162.0,245.0,190.0,135.0,320.0,256.0,17.2,88.0
466708,Justin Jones ,27,74.0,208.0,305.0,215.0,155.0,345.0,317.0,17.2,80.0
466719,David Castonguay ,33,68.0,180.0,275.0,235.0,165.0,385.0,287.0,17.2,115.0
466828,Michael Leoni ,25,69.0,185.0,380.0,298.0,231.0,435.0,375.0,17.2,173.0
466904,Mike Lucido ,31,70.0,184.0,345.0,215.0,155.0,365.0,321.0,17.2,85.0
466988,Rick Konst ,30,70.0,182.0,330.0,260.0,220.0,374.0,312.0,17.2,128.0
467029,Beau Smith ,26,73.0,170.0,235.0,205.0,155.0,345.0,253.0,17.2,117.0
467035,Travis Roe ,29,71.0,176.0,275.0,145.0,135.0,335.0,258.0,17.2,117.0
467046,Josh Duerr ,31,66.0,150.0,280.0,200.0,145.0,305.0,277.0,17.2,115.0
467187,Tyler Blackmore ,33,72.0,180.0,270.0,200.0,155.0,380.0,244.0,17.2,79.0
467193,Jake Butler ,34,74.0,195.0,270.0,215.0,145.0,365.0,274.0,17.2,115.0
467307,Bert Villanueva ,40,67.0,173.0,315.0,200.0,155.0,435.0,291.0,17.2,95.0
467405,Stephen Brown ,31,71.0,187.0,310.0,220.0,169.0,396.0,322.0,17.2,117.0
467558,Eric Cotecson ,39,68.0,177.0,365.0,205.0,145.0,455.0,251.0,17.2,78.0
467604,Travis Macdonald ,33,72.0,195.0,245.0,190.0,155.0,385.0,274.0,17.2,78.0
467609,Chase Kirkwood ,36,71.0,190.0,365.0,195.0,145.0,375.0,293.0,17.2,78.0
467620,Timm Mancuso ,37,70.0,170.0,245.0,185.0,130.0,305.0,265.0,17.2,92.0
467724,Johnny Reynolds ,23,72.0,185.0,265.0,207.0,180.0,370.0,257.0,17.2,108.0
467729,Kristopher Gonzalez ,27,67.0,175.0,405.0,275.0,210.0,445.0,356.0,17.2,125.0
467774,Tim Hughes ,36,76.0,230.0,300.0,215.0,155.0,350.0,332.0,17.2,78.0
467808,Keith McMahon ,29,69.0,165.0,310.0,205.0,150.0,435.0,282.0,17.2,112.0
467823,Chris Bolten ,28,70.0,180.0,315.0,253.0,210.0,435.0,331.0,17.2,113.0
467875,Jonathan Blind ,36,68.0,178.0,225.0,175.0,146.0,330.0,300.0,17.2,112.0
467951,James Jackson Jr ,29,72.0,205.0,365.0,285.0,190.0,425.0,374.0,17.2,115.0
468060,Gabriel Lavoie-L?vesque ,25,70.0,250.0,415.0,275.0,185.0,515.0,410.0,17.2,78.0
468247,Max van der Linde ,23,70.0,146.0,253.0,176.0,143.0,343.0,254.0,17.2,123.0
468259,Nicolas Gueninchault ,31,66.0,163.0,330.0,253.0,187.0,396.0,327.0,17.2,149.0
468271,Adam Martin ,34,69.0,171.0,330.0,245.0,186.0,375.0,296.0,17.2,110.0
468361,Avihay Balila ,27,69.0,175.0,335.0,245.0,190.0,395.0,226.0,17.2,138.0
468390,Jepoy Ramos ,33,68.0,163.0,250.0,155.0,130.0,335.0,220.0,17.2,88.0
468444,Sheldon Miller ,27,72.0,180.0,280.0,220.0,170.0,341.0,231.0,17.2,82.0
468663,Jacob Unmacht ,19,71.0,190.0,355.0,255.0,210.0,410.0,351.0,17.2,152.0
468701,Bradley Arnold ,32,69.0,170.0,265.0,205.0,155.0,330.0,258.0,17.2,119.0
468744,Jason Cwiklinski ,42,75.0,201.0,360.0,245.0,195.0,435.0,275.0,17.2,123.0
468805,Derek Southworth ,31,70.0,180.0,365.0,255.0,195.0,415.0,287.0,17.2,115.0
468901,Brian Burr ,22,69.0,190.0,405.0,305.0,250.0,503.0,383.0,17.2,192.0
468988,Tavis Doucette ,28,69.0,175.0,300.0,225.0,165.0,405.0,364.0,17.2,152.0
469165,Jake Leake ,24,71.0,177.0,350.0,290.0,230.0,430.0,236.0,17.2,120.0
469263,Atila Barlas ,40,76.0,215.0,355.0,210.0,175.0,475.0,301.0,17.2,86.0
469330,Eric Penko ,32,66.0,180.0,400.0,215.0,145.0,445.0,257.0,17.2,115.0
469450,Guy Wellman ,46,69.0,205.0,335.0,235.0,175.0,415.0,289.0,17.2,78.0
469537,Jeremiah Parvin ,38,71.0,205.0,375.0,295.0,210.0,500.0,378.0,17.2,120.0
469678,Stephen Martin ,25,66.0,195.0,405.0,275.0,205.0,495.0,310.0,17.2,118.0
469805,Andrew Abbondanza ,31,70.0,218.0,365.0,225.0,175.0,405.0,366.0,17.2,78.0
469913,Eric Aska ,41,72.0,182.0,264.0,215.0,150.0,347.0,274.0,17.2,110.0
470033,Ty Matzenbacher ,23,75.0,193.0,315.0,245.0,200.0,390.0,261.0,17.2,117.0
470159,Leland Sonnier ,24,68.0,190.0,410.0,275.0,215.0,415.0,320.0,17.2,136.0
470171,Carl Morton ,38,72.0,176.0,308.0,220.0,154.0,451.0,301.0,17.2,113.0
470214,Stephen Ford ,31,72.0,200.0,315.0,245.0,165.0,435.0,356.0,17.2,136.0
470224,Patrick Barry ,39,74.0,180.0,250.0,210.0,145.0,350.0,305.0,17.2,114.0
470250,Zack Galbraith ,23,72.0,200.0,425.0,285.0,240.0,515.0,303.0,17.2,142.0
470540,James Bosma ,40,70.0,189.0,352.0,264.0,198.0,462.0,385.0,17.2,155.0
470781,Johan Hartman ,46,71.0,180.0,264.0,187.0,134.0,341.0,377.0,17.2,80.0
470901,Roberto Roma ,36,68.0,174.0,279.0,176.0,154.0,368.0,272.0,17.2,105.0
471015,Francesco Mogavero ,29,70.0,180.0,257.0,213.0,154.0,319.0,236.0,17.2,115.0
471026,Fredric Gyllensten ,29,74.0,207.0,440.0,313.0,264.0,496.0,373.0,17.2,130.0
471207,Brian Horlings ,39,70.0,171.0,235.0,185.0,140.0,305.0,297.0,17.2,80.0
471345,Stefan Soost ,36,74.0,200.0,330.0,231.0,176.0,407.0,325.0,17.2,101.0
471644,Daniel Mendoza ,31,71.0,198.0,335.0,255.0,190.0,365.0,304.0,17.2,90.0
471684,Jeff Reid ,31,74.0,165.0,245.0,195.0,145.0,315.0,267.0,17.2,87.0
471736,Robert G??nther ,35,76.0,224.0,315.0,242.0,187.0,374.0,346.0,17.2,116.0
471740,Patrick Lamarche ,41,74.0,205.0,235.0,205.0,145.0,335.0,244.0,17.2,78.0
471839,Mike Rowe ,26,74.0,220.0,330.0,250.0,195.0,485.0,324.0,17.2,82.0
471844,John Stammerman ,38,75.0,225.0,295.0,225.0,160.0,355.0,238.0,17.2,78.0
471873,Derek Kane ,42,72.0,180.0,231.0,165.0,114.0,308.0,316.0,17.2,78.0
471921,Lyn Narum ,39,70.0,195.0,340.0,230.0,170.0,425.0,318.0,17.2,78.0
472032,Kevin Allen ,50,75.0,223.0,420.0,245.0,165.0,475.0,266.0,17.2,79.0
472151,Stephano Di Carlo Pomponi ,24,72.0,207.0,452.0,322.0,265.0,474.0,320.0,17.2,144.0
472158,Steven t Hart ,32,72.0,187.0,330.0,253.0,187.0,465.0,316.0,17.2,131.0
472168,Brian Barney ,25,69.0,196.0,425.0,285.0,230.0,530.0,351.0,17.2,136.0
472190,Jamie Hennen ,42,68.0,185.0,340.0,245.0,165.0,385.0,358.0,17.2,87.0
472288,Jason Brosk ,40,70.0,195.0,370.0,255.0,175.0,435.0,354.0,17.2,89.0
472533,Simon Heeley ,52,72.0,195.0,264.0,75.0,114.0,363.0,271.0,17.2,78.0
472564,Matthew Watt ,28,68.0,170.0,345.0,256.0,185.0,405.0,354.0,17.2,152.0
472685,Ursulo Juarez Peniche ,25,69.0,176.0,355.0,255.0,185.0,425.0,292.0,17.2,128.0
472718,Anthony Gavalas ,25,72.0,176.0,315.0,225.0,155.0,325.0,236.0,17.2,80.0
472784,Rusty McIntosh ,29,68.0,169.0,340.0,240.0,155.0,445.0,297.0,17.2,125.0
472787,Istvan Gal ,38,70.0,196.0,335.0,255.0,194.0,440.0,388.0,17.2,122.0
472799,Jay Greer ,33,70.0,175.0,320.0,225.0,185.0,365.0,287.0,17.2,79.0
473048,Alex Lee ,35,70.0,174.0,310.0,202.0,143.0,429.0,313.0,17.2,117.0
473084,Matias Abel ,28,68.0,176.0,253.0,176.0,132.0,330.0,259.0,17.2,78.0
473125,Timothy Moorefield ,40,73.0,198.0,325.0,250.0,155.0,475.0,303.0,17.2,113.0
