athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
866399,Emily d'Entremont,185 lb,150 lb,205 lb,7:22,5:22,9.0,125 lb,,33:00,,11:20,,,,
931757,Caitlin Jacobs,,,,,,,,,,,,,,,
11255,Sarah Zawacki,275 lb,215 lb,318 lb,5:08,2:18,11.0,170 lb,,28:11,296.0,12:08,29:05,,,
971040,Jami Torrella,195 lb,147 lb,225 lb,5:19,,,115 lb,,33:57,,,,,,
375345,Jonathan Diggs,255 lb,150 lb,335 lb,6:50,,10.0,105 lb,,24:20,258.0,14:12,31:10,,,
488060,Heather Bourne,185 lb,135 lb,265 lb,4:52,4:14,27.0,85 lb,,,306.0,9:46,29:51,,,
797654,Morgan Atwell,265 lb,175 lb,375 lb,,,,115 lb,,,,13:45,,,,
30148,Monika Mrozek,,,,,,,,,,,,,,,
487992,Karen Ros Saemundardottir,126 kg,95 kg,140 kg,2:43,,,75 kg,,,,,26:02,,,
281968,Sonja Rootvik,201 lb,135 lb,265 lb,8:45,,,100 lb,,,,,,,,
734557,Patrick Clancy,325 lb,195 lb,365 lb,,,,135 lb,,,,,,,,
238566,Kaitlyn Visco,255 lb,170 lb,285 lb,3:18,2:36,,135 lb,,,,,,,,
491726,Melaney Martin,235 lb,165 lb,275 lb,3:51,3:04,,125 lb,,,,10:27,,,,
33229,Amanda Norton,,,,,,,,,,,,,,,
939522,Tomoyoshi Kato,,,,,,,,,,,,,,,
10512,Nicole Mergenthal,270 lb,210 lb,350 lb,,,,165 lb,0:36,27:12,,,,,,
497111,Justin Wise,265 lb,225 lb,350 lb,5:35,3:31,,155 lb,,21:33,,10:38,25:04,,,
369770,Diana Gause,215 lb,145 lb,275 lb,7:39,4:43,,115 lb,,32:15,201.0,12:55,,,,
118058,Asuka Burge,125 kg,85 kg,135 kg,3:40,2:19,25.0,68 kg,1:25,22:29,275.0,8:33,,,,
875519,Emily Trout,122 kg,100 kg,150 kg,,,,81 kg,,,,,,,,
874429,Mikela Bryant,225 lb,155 lb,265 lb,8:40,5:28,13.0,115 lb,1:25,32:00,,,,87:17,44:05,
875467,Mary Johnson,230 lb,140 lb,330 lb,6:30,3:30,,105 lb,,29:37,259.0,16:22,,78:48,,
369854,Lanielle Causey,225 lb,165 lb,295 lb,6:07,,,120 lb,,,,,,,,
952246,Cass Layne,,,,,,,,,,,,,,,
759572,Kalynn Young,260 lb,175 lb,305 lb,,2:50,,140 lb,,,,,,,,
497447,Stephanie McGuffie,340 lb,265 lb,340 lb,3:23,1:02,,205 lb,,,385.0,,21:40,,,
930635,Jeff Wald,,,,,,,,,,,,,,,
795554,Oystein Flakstad,125 kg,80 kg,170 kg,,9:04,,60 kg,,23:45,250.0,,,,,
497093,Matt Sales,325 lb,240 lb,395 lb,4:52,4:52,32.0,200 lb,,22:30,280.0,10:46,26:43,,75:12,
496880,Jessica Whittington,220 lb,155 lb,270 lb,,,,115 lb,,,,,,,,
32989,Korey Stillman,365 lb,225 lb,435 lb,6:39,,,155 lb,,24:28,,,,,,
874243,Viv Quaile,,,,,,,,,,,,,,,
972955,Baylee Vozza,,,,,,,,,,,,,,,
759524,Ali Amalfitano,225 lb,180 lb,235 lb,2:43,2:26,48.0,150 lb,,,263.0,8:38,,,,
497248,Elzaan Goosen,,,,,,,,,,,,,,,
496437,Renata Parker,,,,,,,,,,,,,,,
733186,Traci Quick,260 lb,170 lb,345 lb,5:55,3:04,,135 lb,,28:32,294.0,,,,,
496400,Travis Trammell,350 lb,225 lb,460 lb,9:18,6:30,,178 lb,2:08,32:23,223.0,16:54,,,,
231124,Lindsey Carleton,314 lb,200 lb,345 lb,4:00,2:07,20.0,128 lb,1:26,29:17,304.0,10:43,26:25,75:02,,
232499,Zan Osredkar,170 kg,105 kg,160 kg,,,,,,,,,,,,
874630,Hilary Gerrish,300 lb,215 lb,315 lb,2:51,1:21,,185 lb,,,,,,,,
33462,Suzanne Lilakos,255 lb,195 lb,315 lb,,2:10,,150 lb,,23:43,,9:54,,,,
230889,Michelle McClain,255 lb,175 lb,290 lb,,2:56,28.0,135 lb,,,,,,,,
32873,Stephanie Grams,,,,,,,,,,,,,,,
497739,Andercley Carlos,,185 lb,,,5:01,,135 lb,,27:41,,,,,,
229534,Jen Norman,265 lb,190 lb,305 lb,4:24,1:40,,140 lb,,29:17,,,,,,
973309,Jennifer Ivay,226 lb,168 lb,315 lb,,,,130 lb,,,,,,,,
732156,Ryne Siazon,455 lb,275 lb,550 lb,4:15,2:09,30.0,185 lb,,31:32,281.0,13:23,,,,
498479,Dmitriy Mestetskiy,240 lb,210 lb,335 lb,7:22,7:47,,160 lb,,,,11:49,45:00,,,
499523,Lauren Dirling,,,,,,,,,,,,,,,
732169,Stefani Thomas,,,,,,,,,,,,,,,
499498,Michele Albers,,,,,,,,,,,,,,,
283606,Farahnaz Niroumandpour,,,,,,,,,,,,,,,
499518,Caroline Wilson,270 lb,,325 lb,2:58,,,,,,,14:00,,,,
229410,Kate Blaylock,,,,,,,75 lb,,,,,,,,
696957,Marisa Burke,275 lb,230 lb,330 lb,4:28,2:10,20.0,155 lb,,27:54,359.0,9:47,24:44,,,
229651,Nikki Harrison,90 kg,70 kg,118 kg,,,30.0,55 kg,1:50,26:40,,,,,,
230235,Claudia Figueroa,215 lb,135 lb,215 lb,4:21,6:13,29.0,105 lb,2:00,23:25,,,,,,
759724,Jillian Young,260 lb,175 lb,320 lb,3:39,2:55,,145 lb,,28:48,248.0,,,,,
680284,Erica Anne Brandelius,,,,,,,,,,,,,,,
973195,Martin Skedsmo,,,,,,,,,,,,,,,
369372,Jonathan Kincaid,305 lb,205 lb,355 lb,4:40,3:40,30.0,175 lb,1:04,19:23,252.0,10:58,,,,
10427,Mollie Pate,215 lb,165 lb,270 lb,3:50,2:40,,130 lb,1:15,19:51,340.0,8:38,23:35,,,
79008,Justine Sagan,210 lb,160 lb,265 lb,3:51,2:47,33.0,135 lb,,22:00,314.0,9:02,21:01,,,
234579,Sara Schechla,,,,,,,,,,,,,,,
283328,Emma Pilkington,135 kg,100 kg,145 kg,,,,80 kg,,,,,,,,
369418,Bailey Hancock,235 lb,185 lb,300 lb,2:50,30:00,100.0,135 lb,1:40,25:15,,9:58,23:55,,,
973166,Kayla Earlywine,259 lb,193 lb,315 lb,3:14,2:30,30.0,149 lb,1:23,27:50,,9:07,,,,
930565,Alejandro Cardena,205 lb,,305 lb,4:45,5:02,,,,,,,25:27,,,
872244,Christina Livaditakis,,,,,,,,,,,,,,,
952299,Kasey Halbert,,,,,,,,,,,,,,,
32814,Anastasia Alter,,,,,,,,,,,,,,,
733248,Eileen Herron,240 lb,175 lb,300 lb,5:07,,20.0,145 lb,,,,,,,,
872225,Kwasi Boateng,100 kg,75 kg,150 kg,14:42,,,60 kg,1:47,35:20,,,,,,
734523,Roxanne Gauthier,215 lb,145 lb,265 lb,,,,100 lb,,,,,,,,
372571,Jessenia Morales,175 lb,145 lb,265 lb,4:08,3:05,40.0,110 lb,1:14,21:30,314.0,8:39,23:07,,,
733875,Manuel Calvin,450 lb,315 lb,550 lb,3:08,1:51,43.0,245 lb,1:11,24:19,275.0,8:55,,68:32,,
972010,Chrissy Beeler,,,,,,,,,,,,,,,
872633,Rouchelle Peterson,,,,,,,,,,,,,,,
118957,Kristy Stahnke,225 lb,165 lb,270 lb,4:45,3:49,,125 lb,,26:17,269.0,11:52,,,,
31659,Marisa Marraccini,255 lb,175 lb,310 lb,,2:00,,135 lb,,,,,,,,
952526,Dawn Chapman,160 lb,130 lb,235 lb,,4:39,,110 lb,,,,,21:58,,,
696592,Paige Williams,100 kg,78 kg,130 kg,4:24,2:46,,65 kg,1:28,27:05,301.0,9:54,,,,
79663,Amy Kinnick,,,,,,,,,,,,,,,
696533,Enrique Fernandez,,,,,,,,,,,,,,,
872575,Shannon Litle,,,,,,,,,,,,,,,
734148,Lisa Papeck,200 lb,155 lb,265 lb,,,,105 lb,,,,15:22,,,,
645900,Madeleine Harris,126 kg,104 kg,155 kg,2:50,1:52,48.0,81 kg,,21:32,,,,,,
31593,Jennifer Colomy,265 lb,200 lb,325 lb,3:14,2:35,44.0,165 lb,,,314.0,8:59,,,,
235207,Daniel Greenhalgh,336 lb,276 lb,455 lb,5:02,2:44,,216 lb,,,289.0,10:38,30:09,,,
493954,Kara Petruzzelli,270 lb,215 lb,320 lb,4:25,2:11,,175 lb,,,293.0,10:56,25:18,,,
734293,Keisha Poindexter,,,,,,,,,24:41,,,,,,
235427,Jaime Haddad,,,,,,,,,,,,,,,
796433,Maggie Bourgeois,,,,,,,,,,,,,,,
492040,Jessica Barry,,,,,,,,,,,,,,,
796409,Sue Fox,180 lb,135 lb,235 lb,5:59,4:20,22.0,102 lb,1:17,22:01,281.0,9:23,23:16,,,
495144,Courtney Vomund,,,,,,,,,,,,,,,
235603,Susana Skarbnik,275 lb,190 lb,270 lb,3:00,2:19,55.0,,,,,10:13,,,,
234299,Nicole Schwanz,247 lb,185 lb,327 lb,4:36,3:28,,142 lb,,,,10:53,,,,
939466,Tanja Heikkinen,,,,,,,,,,,,,,,
282357,Kimberly Mark,,,,,,,,,,,,,,,
644266,Nicole Moore,265 lb,185 lb,270 lb,4:01,2:54,28.0,140 lb,,,228.0,9:54,,,,
494040,Jessica Dodson,210 lb,165 lb,335 lb,5:44,4:30,21.0,125 lb,1:31,24:45,,,,,,
972634,Ami McElroy,160 lb,110 lb,225 lb,,,,95 lb,,28:37,,,,,,
495683,Nathanaelle Marquis,,,,,,,,,,,,,,,
733447,Vithuran Gowrishankar,295 lb,215 lb,455 lb,,5:53,31.0,145 lb,,24:52,,,,,,
696712,Claudia Nef,,,,,,,,,,,,,,,
495827,Carlos Vela,,,,,,,,,,,,,,,
494575,Stine Moltzen,120 kg,85 kg,145 kg,3:56,2:16,25.0,65 kg,1:15,24:00,,9:13,20:20,,,
32680,Dre Khoury,,,,,,,,,,,,,,,
873319,Erin Tang,,,,,,,,,,,,,,,
494989,Luke Donohue,195 kg,140 kg,212 kg,7:26,2:52,21.0,110 kg,1:45,29:56,205.0,12:28,,,,
119107,Alexis Burgan,285 lb,215 lb,330 lb,2:17,1:43,60.0,176 lb,1:15,27:36,345.0,9:07,21:47,,,
972384,Adina Novac Ionesco,85 kg,,,,,,,1:31,29:30,,,,,,
371147,Kimberly Joiner,,,,,,,,,,,,,,,
644786,Jasse Chan,300 lb,170 lb,350 lb,6:30,5:32,8.0,135 lb,1:59,26:12,312.0,12:09,29:24,,,6:18
494828,Ragnhild Hartviksen,100 kg,70 kg,150 kg,,,,52 kg,,,,,,,,
952327,John Michael Mis,275 lb,175 lb,375 lb,9:37,,,135 lb,,25:54,,,,,,
233696,Kristyn Blanch,,,,,,,,,,,13:30,,,,
233716,Laura Griffith,235 lb,160 lb,260 lb,3:35,2:30,31.0,110 lb,1:33,26:30,242.0,10:07,26:55,,,
873165,Ana Valladares,320 lb,230 lb,370 lb,,,18.0,180 lb,,23:41,,,,,,
234015,Xtina Bower,245 lb,205 lb,290 lb,2:56,1:58,,175 lb,,,,11:05,,,,
733712,Grant Deen,365 lb,215 lb,405 lb,9:42,,,165 lb,,25:15,,,,,,
512158,Beth Wilson,280 lb,197 lb,300 lb,2:33,2:37,31.0,145 lb,,,313.0,9:26,21:56,,,
972193,Céline Soulage,,,,,,,,,,,,,,,
972091,Anouchka Sank,,,,,,,,,,,,,,,
899859,Julia Lim,105 kg,80 kg,140 kg,,,,70 kg,,,,,,,,
949208,Joe Allen,,,,,,,,,,,,,,,
723908,Megan Camargo,245 lb,170 lb,335 lb,,,,120 lb,,,,,,,,
494205,Marianne Prete,,,,,,,,,,,,,,,
290685,Jamie Jordan,,,,,,,,,,,,,,,
949823,Rita Naranjo,,,,,,,,,,,,,,,
43028,Johanna Striim,,,,,,,,,,,,,,,
1096363,Mirka Henriksson,130 kg,105 kg,150 kg,2:16,1:24,21.0,82 kg,,,,,,,,
290824,Alison Stall,300 lb,225 lb,370 lb,2:14,1:29,50.0,165 lb,1:07,20:49,466.0,7:55,20:41,,,
723951,Briana Kocher,,,,,,,,,,,,,,,
787668,Liz Siordia,,,,,,,,,,,,,,,
787728,Kimberly Rosales,292 lb,165 lb,336 lb,,,,137 lb,,,,,,,,
43001,Mathew Seeto,160 kg,115 kg,195 kg,,,,102 kg,,,,,,,,
1070708,Claire Holland,,,,,,,,,,,,,,,
682569,Zoe Daniels,,,,,,,,,,,,,,,
193710,Erin Sims,1 kg,89 kg,,,,,73 kg,1:02,16:59,345.0,8:37,,,,
42991,Monique Reece,165 lb,135 lb,200 lb,7:30,4:42,10.0,105 lb,2:00,,,13:29,,,,
7872,Jean Beattie,95 kg,56 kg,250 lb,6:02,4:37,18.0,40 kg,,20:47,,9:56,29:39,,,
290683,Jeffrey Wann,310 lb,205 lb,370 lb,5:44,3:15,24.0,170 lb,1:24,22:57,294.0,10:00,29:38,,,
899705,Brittany Smolarski,295 lb,237 lb,330 lb,4:15,2:06,18.0,175 lb,,,363.0,12:55,29:02,,,
529621,Jared LeMieux,,,,,,,,,,,,,,,
1071438,Theresa Ulwahn,85 kg,59 kg,105 kg,7:29,,12.0,42 kg,1:47,30:07,250.0,25:00,,,,
193424,Jen Pamer,,,,,,,,,,,,,,,
529494,Kevin Minnick,290 lb,200 lb,365 lb,7:06,4:17,27.0,150 lb,1:13,24:29,,12:49,,,,
529029,Amber Dixon,,,253 lb,,,,,,,,,,,,
529016,Erinn Williams,,,,,,,,,,,,,,,
193929,Kevin Reynolds,,,,,,,,,,,,,,,
290978,Courtney Cramer,,,,,,,,,,,,,,,
350927,Dora Nguyen,75 kg,52 kg,107 kg,,,14.0,40 kg,,32:00,,,,,,
530424,Kelsey Jack,295 lb,195 lb,365 lb,,,,142 lb,,,312.0,,25:15,,,
102433,Chelsea McCarty,285 lb,210 lb,345 lb,,,,170 lb,,,,,,,,
900681,Kelsey MacDonald,275 lb,205 lb,325 lb,2:30,2:37,,145 lb,,,361.0,,,,,
349097,Danielle Brandon,,240 lb,,,,,210 lb,,,,,,,,
525508,Elva Williams,210 lb,140 lb,300 lb,,,,105 lb,,,,,,,,
531598,Paige Semenza,350 lb,252 lb,395 lb,,,,200 lb,1:12,,,,,,,
191531,Katie Munn,240 lb,175 lb,,4:42,3:40,,140 lb,,,,,,,,
980205,Jennifer Gonzalez,180 lb,132 lb,250 lb,6:42,4:38,,95 lb,1:19,22:34,286.0,9:57,24:44,,,
531794,Jessica Gosnell,215 lb,155 lb,255 lb,,,,105 lb,,,326.0,,,,,
626535,Cheryl Wadasinghe,,,,,,,,,,,,,,,
1068264,Stacey Payne,260 lb,170 lb,300 lb,,,,135 lb,,,,,,,51:49,
949746,Megan Brittain,75 kg,62 kg,111 kg,5:50,,,46 kg,,26:48,304.0,10:35,,,,
682622,Hannah Whitt Linsly,170 lb,,,,,,,,,,,,,,
192436,Julien Le Guellec,,,,,,,,,,,,,,,
531701,Olli Haavanlammi,170 kg,125 kg,215 kg,3:46,,,95 kg,1:05,,,,,,,
349338,Carsten Ringe,134 kg,85 kg,160 kg,6:32,4:04,,77 kg,1:45,,263.0,10:49,28:17,,,
93658,Denisse Sierra,300 lb,185 lb,365 lb,,,15.0,140 lb,,22:00,,,,,,
763388,Kel Williams,,,,,,,,,,,,,,,
102341,Amanda Chace,260 lb,175 lb,330 lb,4:15,2:50,5.0,137 lb,,,,,,,,
1070231,Krystianna Aylward,,,,,,,,,,,,,,,
531380,Ashley Davis,,,,,,,,,,,,,,,
763367,Matrice Woods,,,,,,,,,,,,,,,
531108,Emma Holliday,118 kg,80 kg,142 kg,,4:33,,65 kg,,,,12:48,,,,
900344,Melanie King,,,,,,,,,,,,,,,
1070044,Monica Tolson,,,,,,,,,,,,,,,
698743,Aleah Larson,145 lb,110 lb,215 lb,9:20,7:54,17.0,80 lb,,27:34,,12:38,,,,
7820,Madhusudhan Aravindhakshan,275 lb,240 lb,305 lb,,5:54,27.0,205 lb,1:29,32:00,,,,,,
43219,Shad Matheny,320 lb,,315 lb,,,,,,,,,,,60:50,
123812,Melissa Koepke,250 lb,205 lb,265 lb,4:43,2:33,,180 lb,1:11,23:01,331.0,9:28,,,,
724168,Jennifer Browne,,,,,,,,,,,,,,,
527196,Rebecca Compton,200 lb,135 lb,205 lb,,,,115 lb,,,,,,,,
196010,Laine Margolin,305 lb,205 lb,305 lb,2:28,,20.0,150 lb,1:22,,328.0,9:32,23:52,,,
42726,Jacqueline Clark,,,,,,,,,,,,,,,
8015,Rebecca Voigt Miller,265 lb,220 lb,395 lb,1:58,1:54,31.0,175 lb,1:30,21:17,412.0,8:07,24:12,,,
724728,Vikki Baker,125 kg,85 kg,135 kg,3:05,,11.0,55 kg,,,411.0,,,,,
526838,Erin Sutherland,300 lb,220 lb,355 lb,,,,150 lb,,,,,,,,
530737,Korie Kammerer,272 lb,190 lb,315 lb,2:47,2:06,,155 lb,,,347.0,,,,,
42024,Bryan Degnan,145 kg,100 kg,175 kg,2:43,3:00,77.0,77 kg,1:18,17:41,,8:13,32:56,,37:18,
629013,Christine Malabanan,245 lb,175 lb,315 lb,3:21,2:24,,135 lb,,,,,,,,
724842,Jessica Carter,195 lb,170 lb,270 lb,3:39,4:00,32.0,135 lb,,,264.0,,26:42,,,
724799,Carolina Wagner,,,,,,,,,,,,,,,
526694,Yusuf Volkan,110 kg,95 kg,160 kg,6:36,3:24,,60 kg,1:15,24:08,,,,,,
197635,Amy Morton,320 lb,242 lb,345 lb,2:02,1:42,60.0,185 lb,,17:00,,,,,,
42070,Keith Walter,315 lb,187 lb,315 lb,,,20.0,135 lb,,,302.0,12:34,,,,
76192,Jennifer Judy,231 lb,195 lb,285 lb,4:36,2:51,25.0,135 lb,1:18,,316.0,9:36,,,,
1075680,Naike Grandl,,,,,,,,,,,,,,,
897277,Louise Williams,90 kg,70 kg,130 kg,4:31,3:41,8.0,40 kg,,25:01,281.0,10:21,19:28,,,
197152,Diana Jimenez,,,,,,,,,,,,,,,
1076088,Mark Feijāo Milligan II,335 lb,255 lb,375 lb,,,,205 lb,1:29,,293.0,,,,,
698590,Jaclyn Joyce,215 lb,175 lb,305 lb,3:01,2:19,,140 lb,,,332.0,8:52,,,,
978956,Chad Lansford,235 lb,175 lb,300 lb,,,,135 lb,,,,16:22,,,,
102641,Elsie Jahn,325 lb,205 lb,365 lb,3:24,1:21,45.0,167 lb,1:15,21:28,401.0,8:59,31:22,,,
897051,Chris Harley,,,,,,,,,,,,,,,
1076464,Marieke Van den Oever,119 kg,76 kg,140 kg,4:54,,23.0,60 kg,,,,,,,,
762775,Salimata Dembele,,,,,,,,,,,,,,,
525545,Marek Cerny,,,,,,,,,,,,,,,
1076922,Sara Rodgers,220 lb,,298 lb,,2:26,,,,,,,,,,
1074225,Ashley Smith,235 lb,190 lb,290 lb,4:35,4:24,30.0,140 lb,,,,11:07,24:23,,,
76270,Dean Torgerson,275 lb,215 lb,350 lb,,,,165 lb,,,,13:52,,,,
195579,Matt McDonald,,,,,,,,,,,,,,,
1074061,Tony Wang,,,,,,,,,,,,,,,
689289,Carrie ONeil,230 lb,180 lb,270 lb,3:13,,40.0,130 lb,1:17,,,10:57,,,,
351639,Emily Potes,275 lb,215 lb,305 lb,3:45,1:55,17.0,182 lb,,27:26,355.0,11:02,21:30,,,
351595,Megan Gary,,,,,,,,,,,,,,,
528728,Lucie Tvrznikova,,,,,,,,,,,,,,,
979754,Cathy Snow,,,,,,,,,,,,,,,
898679,Jeff Crabtree,,,,,,,,,,,,,,,
527325,Susana Etto,,,,,,,,,,,,,,,
528237,Cristina Vigne,200 lb,145 lb,286 lb,5:05,3:51,32.0,115 lb,,,,11:47,,,,
1073436,Steven Blick,,,,,,,,,,,,,,58:18,
75993,Norman Longaza,320 lb,185 lb,425 lb,4:47,5:24,33.0,145 lb,,,243.0,9:39,,,,
628588,Denise Del Villar,,,,,,,,,,,,,,,
195564,Ainhoa Tollinche,275 lb,175 lb,335 lb,2:40,2:18,30.0,115 lb,1:23,,,8:57,21:51,,,
698692,Amy Ludwick,,,,,,,,,,,,,,,
898309,Lawrence Chiam,90 kg,80 kg,130 kg,11:35,5:13,10.0,60 kg,,60:00,185.0,11:08,,,,
351975,Lauren Toone,,,,,,,,,,,,,,,
898329,Michael Ortiz,320 lb,225 lb,450 lb,5:26,,26.0,180 lb,,,,10:26,,,,
527846,Marie-Pier Bonneau,265 lb,220 lb,315 lb,,,,175 lb,,22:57,,,,,,
979468,Tiago Fernandes,75 lb,55 lb,100 lb,7:59,,,38 lb,,33:01,,14:38,,,,
351977,Alexander Schou,110 kg,80 kg,155 kg,10:00,8:00,15.0,60 kg,1:57,28:00,,11:00,28:00,,,
536707,Sophia Chavez,200 lb,160 lb,245 lb,3:22,2:58,31.0,120 lb,,,,,,,,
724536,Catherine Lemieux,,,,,,,,,,,,,,,
8099,Dave Turczyn,,,,,,,,,,,,,,,
527613,Sébastien Samson,295 lb,195 lb,350 lb,3:58,,25.0,145 lb,,,,,,,,
698663,Merideth Toomey,,,,,,,,,,,,,,,
527650,Stacy Manken,,,,,,,,,,,,,,,
682654,Evelyn Garren,265 lb,185 lb,325 lb,6:16,3:35,,155 lb,1:37,29:29,,,,,,
532443,Gary Lui,155 kg,103 kg,190 kg,,,,81 kg,,,,,,,,
102527,Robert Lumsden,315 lb,225 lb,400 lb,4:09,,,170 lb,,,,,26:52,,,
102299,Anna Quost,120 kg,90 kg,135 kg,3:45,2:30,40.0,75 kg,1:11,28:00,,,20:16,,,
346115,Katherine Hicks,200 lb,145 lb,260 lb,,3:37,,105 lb,,,,11:57,,,,
1061991,Crystal Comeau,,,,,,,,,,,,,,,
536453,John Kelly Mayfield,,,,,,,,,,,,,,,
1062105,Jonathan Rufenacht,305 lb,210 lb,380 lb,,,,155 lb,1:24,,,,,,,
101929,Dina Swift,145 kg,105 kg,165 kg,2:50,1:25,35.0,90 kg,,22:00,426.0,7:52,,,,
186719,Amanda Threinen,232 lb,170 lb,290 lb,3:03,2:16,,135 lb,,25:00,,,,,,
786355,Pedro Augusto Braga Reis,,,,,,,,,,,,,,,
981601,Hannah Bailey,,,,5:05,,,,1:40,,276.0,12:18,29:20,,,
940963,Kendra McGuire,262 lb,165 lb,320 lb,,2:26,,122 lb,1:30,28:46,316.0,10:08,21:13,,,
1062417,Claire O'Connor,,,,,,,,,,,,,,,
722175,Claudio Romagnoli,,,,,,,,,,,,,,,
1062720,David Luke,,,,,,,,,,,,,,,
689065,Deanna Brubaker,255 lb,190 lb,295 lb,3:45,,5.0,125 lb,1:35,7:58,,,,,,
535741,Kim Minnich,,,,,,,,,,,,,,,
125180,Chela Cayes,330 lb,215 lb,365 lb,,1:47,,165 lb,1:46,28:22,,,,,,
346247,Missy Hoggard,160 lb,135 lb,225 lb,,,,105 lb,,,,,,,,
722264,Rosi Jelfs,140 kg,83 kg,160 kg,5:29,1:49,21.0,62 kg,,24:29,334.0,11:52,33:32,79:42,,
927845,David Walker,,,,,,,,,,,,,,,
1063053,Ivano Farinola,,,,,,,,,,,,,,,
346328,James Fee,,,,,,,,,,,,,,,
535847,Anjali Nandi,275 lb,187 lb,,,,,150 lb,,,,,,,,
722307,Mick de Graauw,,,,,,,,,,,,,,,
786280,Kenny Mohr,,,,,,,,,,,,,,,
682863,Brian Breen,245 lb,185 lb,345 lb,4:53,5:48,37.0,145 lb,1:15,21:53,302.0,9:13,,,,
949342,Callie Lenfest,,,,,,,,,,,,,,,
45015,Carli Rich,200 lb,123 lb,225 lb,6:58,,18.0,73 lb,,,228.0,12:07,,,,
699175,Sarah Stakley,,,,,,,,,,,,,,,
185849,Jordyn Burnidge,265 lb,200 lb,315 lb,2:59,2:00,26.0,165 lb,,,,9:59,26:23,,,
683032,Christina Nix,205 lb,165 lb,250 lb,3:52,2:26,9.0,120 lb,,,,9:48,20:49,,,
101832,Eve Flack,,,,,,,,,,,,,,,
185691,Sarah Avery,205 lb,160 lb,265 lb,3:55,3:22,31.0,120 lb,1:23,24:15,321.0,9:27,25:04,,,
125471,Jill Hasselbach,,,,,,,,,,,,,,,
186388,Jorine Peterson,240 lb,185 lb,295 lb,3:47,2:14,,130 lb,,,318.0,9:51,,,,
7237,Sarah Hopping Estrella,352 lb,285 lb,395 lb,2:47,1:38,32.0,215 lb,0:59,24:00,375.0,7:58,20:30,,,
345189,Patricia Souza,,,,,,,,,,,,,,,
45491,Jennifer Smith,285 lb,240 lb,375 lb,,,,190 lb,,,,,,,,
1060853,Catherine Mason,,,,,,,,,,,,,,,
537400,Barbara Gehm-Jordan,205 lb,115 lb,270 lb,6:26,4:45,7.0,90 lb,2:15,28:25,275.0,11:09,27:55,,,
902695,Kerry Rodwell,90 kg,60 kg,123 kg,5:17,2:39,11.0,48 kg,,,283.0,13:28,29:28,,,
7299,Michael Chaloner,375 lb,275 lb,415 lb,3:02,2:12,55.0,212 lb,,,358.0,9:10,22:30,,,
186098,Matt Callander,335 lb,225 lb,345 lb,5:17,3:23,19.0,180 lb,,,228.0,11:25,35:41,,,
186019,Lauren Deppe,,,,,,,,,,,,,,,
75161,Andreas Jagelund,143 kg,108 kg,165 kg,5:57,3:26,30.0,83 kg,,,,12:50,,,,
624507,Bo Keating,,,,,70:09,,,,,,,,,,
1061285,Chris Hatcher,370 lb,215 lb,375 lb,6:09,4:25,6.0,155 lb,,,229.0,12:00,,,,
75165,Lucy Clark,120 kg,90 kg,155 kg,,,,74 kg,,,,,,,,
125330,Katie Robertson,105 kg,70 kg,130 kg,3:59,,,48 kg,1:32,20:23,300.0,,,,,
45365,Kim Spearman,225 lb,150 lb,240 lb,5:34,,,100 lb,,,248.0,10:51,,,,
348045,Lauren Kalis,,,,,,,,,,,,,,,
189575,Carol-Lyn Graham,,,,,,,,,,,,,,,
902060,Jessica Schwab,225 lb,160 lb,250 lb,3:57,2:39,,150 lb,,,,,,57:39,,4:50
535822,Elizabeth Teneyck,165 lb,,215 lb,8:25,,,,1:10,24:25,,,,,,
45362,Lauren Lewis,,,,,,,,,,,,,,,
1061532,Kate Spellar,205 lb,165 lb,230 lb,,,,130 lb,,,,,,,,
190883,Claire Marsh,70 kg,50 kg,110 kg,6:13,10:45,10.0,40 kg,1:30,,,10:55,26:20,,,
75550,Michelle Cowardin,190 lb,115 lb,215 lb,9:39,3:14,,90 lb,,,243.0,15:28,30:27,,,
189093,Kelly Abney,,,,,,,,,,,,,,,
7651,Aimee Lyons,250 lb,177 lb,280 lb,3:05,2:54,30.0,149 lb,1:35,,334.0,10:15,21:25,,,
786221,Sidney English,,,,,,,,,,,,,,,
786892,Emily Whipple,,85 lb,135 lb,,,,65 lb,,,,,,,,
901613,Steven Ragsdale,370 lb,220 lb,415 lb,10:14,3:53,14.0,150 lb,2:09,24:24,251.0,12:25,36:28,,,
928031,Angie Bryl,,,,,,,,,,,,,,,
928047,António Rocha,,,,,,,,,,,,,,,
189394,Jennifer Gibb,215 lb,187 lb,295 lb,2:54,2:03,34.0,145 lb,1:27,23:10,356.0,8:38,29:29,,,
901497,Adam Justice,,,,,,,,,,,,,,,
43769,Megan Apostoleris,,,,,,,,,,,,,,,
949687,Robert Tran,,,,,,,,,,,,,,,
189838,Claire Gray,115 kg,80 kg,130 kg,,3:03,,65 kg,,,,,,,,
189795,Kelsey Changsing,,,,,,,,,,,,,,,
949502,Rachel Padley,,,,,,,,,,,,,,,
980441,Rebecca Smart,,,,,,,,,,,,,,,
940830,Jocelyn Goodfellow,,,115 kg,10:40,,,,,,,,,,,
534297,Sudie Smith,210 lb,155 lb,235 lb,4:35,2:57,27.0,130 lb,1:15,,,10:04,,,,
