Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
60902,Chad Bennett ,39,71.0,225.0,405.0,295.0,195.0,480.0,322.0,1160.0,225,90.0,1440.0,68,180.0,1352
61135,Tyron Piteau ,35,72.0,185.0,375.0,265.0,215.0,505.0,397.0,1195.0,225,111.0,1440.0,68,180.0,937
61190,Dave Delbecchi ,45,70.0,165.0,305.0,220.0,160.0,420.0,317.0,1199.0,225,112.0,1440.0,44,187.0,737
61234,Damian O'Hara ,36,73.0,230.0,385.0,280.0,230.0,495.0,339.0,1130.0,225,80.0,1440.0,93,179.0,1034
61247,James Ferraro ,30,68.0,180.0,385.0,300.0,225.0,475.0,511.0,849.0,225,151.0,1440.0,117,204.0,623
61249,Hank Carl ,26,76.0,207.0,400.0,325.0,285.0,435.0,432.0,832.0,225,126.0,1440.0,171,210.0,667
61251,Max Kaneshiro ,36,70.0,179.0,300.0,255.0,205.0,395.0,409.0,1200.0,195,116.0,1440.0,83,192.0,993
61388,Jamie Boston ,29,71.0,213.0,365.0,280.0,185.0,430.0,308.0,1057.0,225,87.0,1440.0,93,199.0,1296
61473,Julian Gonzalez-Becerra ,26,78.0,270.0,475.0,315.0,237.0,585.0,327.0,1002.0,225,116.0,1440.0,96,184.0,739
61579,Justin Nicholson ,30,72.0,192.0,350.0,280.0,225.0,465.0,356.0,903.0,225,126.0,1440.0,94,230.0,733
61650,Dan Swain ,38,73.0,190.0,325.0,210.0,160.0,385.0,258.0,1200.0,171,104.0,1440.0,59,160.0,1181
61762,John Badaracco ,52,70.0,190.0,375.0,240.0,195.0,425.0,326.0,1200.0,211,110.0,1440.0,71,180.0,891
61901,Wes Hankins ,35,68.0,190.0,395.0,245.0,185.0,395.0,283.0,1200.0,213,109.0,1440.0,80,190.0,797
62130,Rich Andrews ,38,68.0,165.0,325.0,230.0,160.0,375.0,315.0,1200.0,220,121.0,1440.0,80,189.0,765
62286,Garth Renfrow ,39,69.0,177.0,325.0,235.0,165.0,425.0,381.0,1200.0,220,109.0,1440.0,56,167.0,969
62432,Joseph Tisdale ,25,74.0,232.0,465.0,325.0,275.0,555.0,369.0,1165.0,225,84.0,1440.0,94,175.0,831
62441,Gene Millican ,47,70.0,190.0,370.0,250.0,170.0,440.0,264.0,1200.0,176,84.0,1440.0,68,177.0,1842
62534,Bryan Rose ,45,69.0,197.0,320.0,210.0,155.0,375.0,272.0,1200.0,215,78.0,1440.0,58,165.0,1131
62657,Scott Homan ,47,72.0,185.0,365.0,255.0,185.0,400.0,315.0,1128.0,225,103.0,1440.0,80,193.0,765
62723,David Ralph ,46,74.0,195.0,265.0,205.0,155.0,325.0,255.0,1200.0,153,78.0,1440.0,55,155.0,1506
62837,anthony costa ,27,68.0,177.0,440.0,310.0,245.0,485.0,365.0,849.0,225,181.0,1440.0,118,220.0,555
62935,Aaron Hunter ,43,70.0,162.0,245.0,210.0,180.0,325.0,220.0,1200.0,161,88.0,1440.0,67,144.0,991
63000,Pete Hasselberger ,42,71.0,170.0,315.0,225.0,165.0,375.0,320.0,1164.0,225,115.0,1440.0,57,173.0,936
63062,sacha gimenez ,41,66.0,180.0,341.0,213.0,152.0,407.0,353.0,1066.0,225,78.0,1440.0,58,175.0,845
63297,Justin Huff ,34,72.0,190.0,325.0,245.0,185.0,515.0,313.0,1053.0,225,128.0,1440.0,80,177.0,885
63397,Jason Odom ,36,69.0,165.0,280.0,225.0,167.0,380.0,339.0,1200.0,218,88.0,1440.0,67,181.0,1006
63738,Matt Bischel ,32,69.0,186.0,365.0,265.0,235.0,405.0,405.0,951.0,225,156.0,1440.0,119,214.0,638
63750,Jeremy Blair ,39,73.0,225.0,455.0,285.0,205.0,550.0,367.0,1055.0,225,114.0,1440.0,82,168.0,1181
63777,Steve Crump ,32,73.0,215.0,441.0,275.0,200.0,562.0,337.0,995.0,225,112.0,1440.0,93,204.0,769
64084,Eric Roza ,49,69.0,160.0,335.0,225.0,180.0,395.0,381.0,1096.0,225,118.0,1440.0,80,198.0,899
64152,Tim O'Donnell ,31,69.0,150.0,330.0,253.0,187.0,407.0,351.0,805.0,225,144.0,1440.0,83,204.0,636
64163,Sean Boedeker ,26,71.0,190.0,375.0,305.0,255.0,505.0,495.0,759.0,225,188.0,1440.0,131,245.0,525
64192,JP Kloninger ,41,69.0,217.0,375.0,285.0,210.0,525.0,315.0,1123.0,225,113.0,1440.0,69,180.0,899
65177,Kjetil Nyquist ,42,73.0,229.0,242.0,198.0,132.0,308.0,277.0,1169.0,225,78.0,1440.0,45,165.0,1103
65268,CLARENCE MILLER ,43,68.0,185.0,355.0,255.0,185.0,445.0,283.0,1200.0,220,113.0,1440.0,67,189.0,1549
65299,Brynj??lfur Bjarnason ,42,74.0,207.0,275.0,198.0,154.0,341.0,327.0,1200.0,215,93.0,1440.0,55,170.0,1439
65485,Daniel Roberts ,34,71.0,225.0,445.0,335.0,255.0,595.0,316.0,1068.0,225,130.0,1440.0,93,193.0,928
65658,Matthew Pals ,39,72.0,190.0,425.0,315.0,255.0,515.0,396.0,782.0,225,209.0,1440.0,154,265.0,513
65671,Drew Kastelic ,31,74.0,220.0,450.0,305.0,265.0,510.0,405.0,807.0,225,143.0,1440.0,130,196.0,593
65695,Jonathan Carhart ,32,66.0,189.0,385.0,195.0,145.0,435.0,292.0,1200.0,222,79.0,1440.0,55,186.0,1068
66075,David Downey ,35,75.0,200.0,325.0,235.0,195.0,410.0,301.0,1126.0,225,136.0,1440.0,81,189.0,821
66500,Thomas Tartaglia ,33,70.0,220.0,460.0,315.0,255.0,565.0,325.0,1200.0,211,89.0,1440.0,87,193.0,1188
66550,Jason Powell ,31,71.0,199.0,425.0,305.0,245.0,455.0,356.0,994.0,225,119.0,1440.0,117,225.0,697
66631,Brandon Hedrick ,26,69.0,194.0,440.0,327.0,265.0,475.0,478.0,746.0,225,207.0,1440.0,179,271.0,547
66775,James Zemotel ,50,71.0,182.0,345.0,225.0,175.0,405.0,324.0,1192.0,225,117.0,1440.0,49,179.0,915
66803,Robert Connors ,35,70.0,185.0,355.0,265.0,205.0,450.0,392.0,973.0,225,141.0,1440.0,94,201.0,758
66841,Brock Harling ,31,68.0,195.0,435.0,285.0,230.0,450.0,330.0,989.0,225,119.0,1440.0,104,194.0,701
66862,Dan Archambault ,37,73.0,170.0,270.0,240.0,211.0,385.0,276.0,998.0,225,152.0,1440.0,83,205.0,664
66883,Brad Millard ,39,71.0,190.0,325.0,245.0,175.0,425.0,317.0,1200.0,210,83.0,1440.0,61,188.0,1216
66921,Ryan Strom ,41,73.0,195.0,245.0,195.0,135.0,375.0,270.0,1200.0,166,78.0,1440.0,44,167.0,1354
66960,joe persichina ,32,71.0,188.0,375.0,240.0,200.0,425.0,389.0,929.0,225,129.0,1440.0,117,189.0,645
67064,Mike Bartlett ,39,70.0,194.0,330.0,220.0,154.0,407.0,305.0,1200.0,188,78.0,1440.0,19,140.0,1337
67157,Jón Elí ,21,72.0,200.0,418.0,308.0,264.0,462.0,381.0,766.0,225,127.0,1440.0,131,231.0,558
67213,Dan Ropel ,39,70.0,210.0,335.0,255.0,205.0,435.0,296.0,898.0,225,136.0,1440.0,94,189.0,838
67363,Sammy Pangle ,39,74.0,175.0,365.0,245.0,185.0,475.0,362.0,992.0,225,91.0,1440.0,80,200.0,770
67640,Scott Cummings ,43,73.0,182.0,300.0,210.0,145.0,400.0,286.0,1200.0,200,79.0,1440.0,32,177.0,1255
67678,Max Scuorzo ,28,69.0,183.0,405.0,280.0,235.0,455.0,455.0,749.0,225,186.0,1440.0,1,244.0,521
67871,Terrence O'Neil ,34,68.0,174.0,275.0,235.0,185.0,425.0,312.0,1044.0,225,116.0,1440.0,68,190.0,910
67966,Jason Wise ,45,70.0,175.0,285.0,205.0,145.0,345.0,290.0,1188.0,225,116.0,1440.0,70,174.0,840
67973,Chris Barr ,49,69.0,178.0,265.0,200.0,150.0,360.0,339.0,1151.0,225,106.0,1440.0,66,189.0,996
68324,Matthew Vernik ,28,70.0,210.0,435.0,295.0,205.0,505.0,424.0,939.0,225,122.0,1440.0,92,185.0,668
68524,Pat Hartnett ,45,70.0,164.0,285.0,190.0,135.0,302.0,283.0,1200.0,171,82.0,1440.0,47,175.0,1293
68670,Britt Suber ,45,70.0,196.0,385.0,265.0,185.0,475.0,328.0,1200.0,206,112.0,1440.0,81,176.0,1056
68692,Alex Howard ,28,68.0,188.0,405.0,305.0,250.0,515.0,345.0,845.0,225,153.0,1440.0,154,218.0,634
68745,Tommy Austvoll ,32,66.0,175.0,410.0,265.0,205.0,440.0,378.0,862.0,225,122.0,1440.0,82,202.0,592
68750,David Patterson ,39,71.0,199.0,325.0,225.0,170.0,435.0,270.0,1200.0,218,90.0,1440.0,60,172.0,1305
68805,Jesse Suarez-Lopez ,27,70.0,184.0,405.0,325.0,265.0,495.0,327.0,1145.0,225,141.0,1440.0,131,205.0,565
68945,Thomas Keough ,53,71.0,215.0,375.0,255.0,185.0,415.0,285.0,1200.0,150,79.0,1440.0,67,130.0,1589
68984,Bryant Rogness ,34,67.0,175.0,400.0,255.0,205.0,455.0,387.0,925.0,225,125.0,1440.0,92,202.0,738
69021,Dan Barbera ,44,69.0,165.0,245.0,195.0,150.0,335.0,328.0,1200.0,190,78.0,1440.0,45,165.0,1285
69238,Kyle Lucena ,31,67.0,180.0,400.0,295.0,205.0,500.0,440.0,767.0,225,179.0,1440.0,118,229.0,482
69391,Tom Kennah ,47,70.0,160.0,275.0,190.0,140.0,315.0,275.0,1200.0,195,103.0,1440.0,43,144.0,1321
69591,David Benham ,41,74.0,190.0,365.0,205.0,165.0,345.0,433.0,983.0,225,116.0,1440.0,56,198.0,696
69678,Ryan Gallagher ,35,71.0,193.0,285.0,225.0,165.0,405.0,246.0,1117.0,225,112.0,1440.0,80,183.0,795
69690,Luke Shepard ,36,69.0,180.0,300.0,225.0,180.0,385.0,347.0,980.0,225,115.0,1440.0,92,206.0,797
69922,Russel Olofson ,33,75.0,150.0,245.0,215.0,175.0,335.0,310.0,1200.0,211,117.0,1440.0,59,165.0,1262
69927,Shane Shuttlesworth ,37,72.0,195.0,310.0,255.0,185.0,435.0,334.0,1128.0,225,117.0,1440.0,80,182.0,1263
69953,Jacob Plennes ,30,73.0,193.0,350.0,255.0,210.0,385.0,309.0,835.0,225,143.0,1440.0,106,207.0,607
70064,Matt Sweet ,25,68.0,189.0,350.0,265.0,210.0,455.0,349.0,1008.0,225,116.0,1440.0,105,192.0,568
70293,Andy Ball ,35,70.0,180.0,335.0,265.0,195.0,465.0,393.0,878.0,225,157.0,1440.0,81,207.0,710
70477,Kyle Randolph ,36,77.0,195.0,245.0,195.0,145.0,315.0,251.0,1200.0,156,81.0,1440.0,43,159.0,1033
70680,Nathan Motsinger ,26,68.0,195.0,418.0,271.0,211.0,440.0,335.0,1027.0,225,127.0,1440.0,105,187.0,640
70752,Travers Jamieson ,30,68.0,167.0,297.0,220.0,165.0,407.0,297.0,1003.0,225,153.0,1440.0,83,185.0,753
70896,Adam Downes ,36,70.0,176.0,286.0,198.0,154.0,374.0,282.0,1200.0,151,86.0,1440.0,48,158.0,1346
70939,Helgi Hjartarson ,48,73.0,191.0,246.0,202.0,134.0,341.0,308.0,1200.0,167,78.0,1440.0,6,166.0,1254
71150,Jeffrey Hickam ,35,72.0,185.0,275.0,225.0,170.0,350.0,315.0,1200.0,195,112.0,1440.0,68,174.0,1301
71215,Bruce Edwards ,51,72.0,175.0,215.0,185.0,140.0,285.0,269.0,1200.0,187,78.0,1440.0,55,151.0,1436
71399,Matt Britt ,34,68.0,159.0,415.0,270.0,220.0,450.0,314.0,894.0,225,145.0,1440.0,105,201.0,735
71715,Patrick Carroll ,46,69.0,155.0,250.0,175.0,155.0,315.0,237.0,1200.0,215,102.0,1440.0,47,168.0,1147
71799,Timothy Barbee ,32,68.0,176.0,375.0,291.0,242.0,455.0,399.0,955.0,225,162.0,1440.0,117,212.0,840
71831,Clinton Watkins ,37,69.0,165.0,305.0,215.0,155.0,395.0,358.0,1061.0,225,117.0,1440.0,80,203.0,913
71907,Mack Unruh ,26,72.0,195.0,405.0,305.0,235.0,475.0,435.0,726.0,225,209.0,1440.0,167,267.0,435
71958,John Chandler ,38,69.0,170.0,325.0,205.0,155.0,425.0,272.0,1200.0,203,117.0,1440.0,43,185.0,1123
71965,Brett Wicker ,35,72.0,195.0,420.0,255.0,200.0,475.0,369.0,1177.0,225,113.0,1440.0,80,171.0,1162
72005,Matt Newmann ,35,69.0,192.0,435.0,320.0,235.0,495.0,343.0,779.0,225,175.0,1440.0,129,271.0,550
72051,Charles Crouch ,34,69.0,175.0,295.0,225.0,175.0,360.0,300.0,948.0,225,123.0,1440.0,94,186.0,871
72092,Pedro Pantoja ,30,73.0,225.0,435.0,315.0,225.0,475.0,315.0,1200.0,203,113.0,1440.0,85,177.0,768
72178,Coll Gordon ,42,70.0,178.0,255.0,225.0,165.0,415.0,311.0,1200.0,211,79.0,1440.0,35,171.0,1315
72236,R Mark Baker ,54,72.0,179.0,245.0,175.0,140.0,305.0,312.0,1200.0,191,78.0,1440.0,43,177.0,1706
72473,Gal Bensaadon ,34,70.0,160.0,315.0,225.0,165.0,455.0,336.0,1182.0,225,119.0,1440.0,80,175.0,793
72593,Bob Beardsley ,48,67.0,186.0,340.0,265.0,205.0,405.0,399.0,1108.0,225,124.0,1440.0,94,196.0,1005
72919,Jesse Herin ,37,73.0,216.0,405.0,285.0,245.0,455.0,419.0,849.0,225,153.0,1440.0,117,212.0,604
72921,Jeff Richardson ,40,69.0,168.0,225.0,195.0,155.0,405.0,308.0,1012.0,225,116.0,1440.0,69,189.0,1123
72995,Kawika Tarayao ,36,69.0,176.0,315.0,236.0,170.0,425.0,357.0,1136.0,225,125.0,1440.0,80,187.0,790
73013,Edgar Rodriguez ,52,72.0,195.0,275.0,205.0,165.0,365.0,296.0,1200.0,199,79.0,1440.0,60,169.0,1136
73146,Shawn Olsen ,30,74.0,215.0,375.0,275.0,205.0,425.0,305.0,1200.0,203,116.0,1440.0,88,175.0,993
73199,Glenn Ellis ,32,72.0,209.0,355.0,275.0,215.0,430.0,299.0,1024.0,225,124.0,1440.0,94,200.0,703
73478,Tim Kruyer ,43,70.0,185.0,372.0,220.0,165.0,374.0,306.0,1200.0,210,115.0,1440.0,67,183.0,1155
73717,Earnest Doyle ,34,70.0,185.0,350.0,225.0,185.0,500.0,310.0,1023.0,225,120.0,1440.0,81,185.0,978
74072,Heber Cannon ,33,71.0,160.0,315.0,251.0,200.0,405.0,406.0,925.0,225,161.0,1440.0,82,189.0,653
74739,Cameron Kolling ,29,74.0,215.0,475.0,345.0,275.0,505.0,409.0,866.0,225,167.0,1440.0,172,263.0,516
75077,Brian Rice ,45,69.0,193.0,355.0,235.0,205.0,455.0,347.0,1071.0,225,125.0,1440.0,99,192.0,745
75212,Nicholas Northrup ,37,68.0,195.0,405.0,265.0,210.0,470.0,327.0,1107.0,225,81.0,1440.0,82,180.0,808
75706,Terry Morrow ,37,70.0,205.0,415.0,310.0,240.0,500.0,319.0,1200.0,214,107.0,1440.0,94,180.0,899
75759,Cyrus Morse ,41,72.0,208.0,380.0,265.0,192.0,455.0,348.0,829.0,225,120.0,1440.0,95,190.0,900
75874,Joe Cebulski ,40,76.0,205.0,415.0,275.0,210.0,525.0,506.0,903.0,225,119.0,1440.0,107,190.0,794
75993,Norman Longaza ,43,67.0,172.0,320.0,185.0,145.0,425.0,243.0,1200.0,207,90.0,1440.0,43,170.0,1248
76171,David Taylor ,39,70.0,180.0,275.0,175.0,145.0,327.0,336.0,1106.0,225,93.0,1440.0,80,175.0,815
76355,JP Mummey ,32,70.0,153.0,370.0,240.0,185.0,410.0,317.0,910.0,225,141.0,1440.0,81,193.0,575
76526,jacob wandersee ,38,70.0,185.0,320.0,260.0,225.0,415.0,312.0,1124.0,225,127.0,1440.0,93,193.0,960
76564,mathieu brassard ,27,70.0,172.0,335.0,245.0,190.0,405.0,380.0,888.0,225,156.0,1440.0,83,204.0,715
76646,Gerardo Villarreal ,47,71.0,195.0,365.0,275.0,205.0,405.0,369.0,979.0,225,143.0,1440.0,117,196.0,651
76816,Thad Haines ,44,70.0,185.0,315.0,235.0,165.0,405.0,349.0,971.0,225,127.0,1440.0,92,204.0,621
76854,Samuel Aguirre ,31,66.0,175.0,405.0,315.0,245.0,532.0,403.0,830.0,225,174.0,1440.0,154,217.0,578
77353,Donnie Keith ,47,71.0,195.0,300.0,190.0,135.0,405.0,315.0,1200.0,213,78.0,1440.0,6,165.0,1402
77700,Todd Stratten ,40,67.0,150.0,265.0,220.0,165.0,400.0,329.0,1038.0,225,118.0,1440.0,68,192.0,1103
78241,Michael Paulsen ,37,70.0,160.0,260.0,225.0,165.0,335.0,323.0,1030.0,225,132.0,1440.0,71,206.0,750
78565,Christopher Gibbs ,36,68.0,169.0,341.0,264.0,189.0,429.0,354.0,873.0,225,157.0,1440.0,82,208.0,685
78879,Neil Hurd ,39,71.0,165.0,255.0,195.0,135.0,365.0,282.0,1200.0,179,103.0,1440.0,43,167.0,1122
78923,Caleb Zills ,23,71.0,200.0,315.0,265.0,205.0,465.0,327.0,1094.0,225,136.0,1440.0,81,215.0,1221
78996,Shannon Miller ,37,74.0,195.0,310.0,230.0,185.0,400.0,302.0,1025.0,225,114.0,1440.0,80,173.0,813
79148,Travis McRoberts ,34,66.0,165.0,390.0,295.0,240.0,505.0,427.0,868.0,225,136.0,1440.0,105,248.0,725
79204,Nathaniel Olsen ,26,71.0,192.0,415.0,330.0,260.0,500.0,430.0,786.0,225,214.0,1440.0,159,270.0,440
79207,Jake Hantz ,35,74.0,205.0,365.0,260.0,205.0,435.0,391.0,1010.0,225,84.0,1440.0,80,182.0,719
79399,JT Jacobs ,30,70.0,162.0,315.0,224.0,169.0,445.0,371.0,893.0,225,139.0,1440.0,80,186.0,875
79423,Mike Smith ,41,65.0,165.0,315.0,205.0,165.0,345.0,313.0,1083.0,225,112.0,1440.0,43,167.0,1837
80013,Brandon Terry ,37,72.0,175.0,290.0,220.0,155.0,355.0,365.0,1114.0,225,119.0,1440.0,57,190.0,795
80076,Alan Garcia ,26,68.0,180.0,405.0,320.0,270.0,475.0,420.0,736.0,225,196.0,1440.0,166,259.0,468
80097,joshua webster ,37,76.0,215.0,315.0,255.0,225.0,415.0,408.0,1000.0,225,126.0,1440.0,80,188.0,847
80600,Mike Springer ,48,67.0,186.0,315.0,205.0,165.0,415.0,317.0,1150.0,225,88.0,1440.0,55,192.0,985
80605,Chris Luka ,36,68.0,205.0,405.0,240.0,175.0,445.0,255.0,1200.0,169,78.0,1440.0,47,159.0,1598
80661,Joe Lambert ,40,72.0,175.0,325.0,250.0,190.0,365.0,293.0,1117.0,225,140.0,1440.0,81,187.0,867
80756,Jason Andrews ,43,68.0,180.0,340.0,235.0,180.0,405.0,372.0,975.0,225,127.0,1440.0,84,193.0,745
81072,Carlos Cuadras ,44,72.0,218.0,286.0,220.0,165.0,396.0,257.0,1164.0,225,78.0,1440.0,44,175.0,1066
81098,Jonathan Thompson ,35,70.0,187.0,388.0,286.0,233.0,462.0,333.0,1021.0,225,149.0,1440.0,107,191.0,637
81174,Peter Howe ,38,70.0,207.0,473.0,286.0,231.0,562.0,412.0,775.0,225,174.0,1440.0,107,244.0,627
81417,Michael Hilliard ,36,70.0,182.0,385.0,315.0,245.0,465.0,344.0,1147.0,225,148.0,1440.0,119,208.0,774
81506,Jacob Jabbour ,29,70.0,199.0,400.0,285.0,235.0,425.0,297.0,1073.0,225,116.0,1440.0,105,195.0,940
81662,Philip Pack ,37,73.0,215.0,420.0,300.0,225.0,500.0,436.0,1097.0,225,116.0,1440.0,94,192.0,1199
81755,Kolby Stein ,21,71.0,177.0,375.0,285.0,215.0,350.0,344.0,938.0,225,161.0,1440.0,104,186.0,687
81815,daniel scotto ,29,70.0,185.0,405.0,285.0,200.0,510.0,338.0,1175.0,225,118.0,1440.0,43,196.0,845
81901,Patrick Heringer ,37,73.0,202.0,405.0,300.0,245.0,450.0,375.0,947.0,225,164.0,1440.0,106,207.0,693
82061,Nick Everhart ,23,60.0,180.0,420.0,305.0,205.0,505.0,376.0,750.0,225,175.0,1440.0,117,236.0,505
82118,Andrew Stillman ,40,73.0,211.0,350.0,250.0,175.0,460.0,308.0,1200.0,224,80.0,1440.0,60,177.0,907
82143,Michael Catoe ,38,72.0,190.0,335.0,225.0,175.0,415.0,308.0,1200.0,220,92.0,1440.0,67,189.0,1230
82208,Rick Copley ,43,70.0,175.0,315.0,245.0,185.0,415.0,335.0,929.0,225,135.0,1440.0,80,214.0,668
82220,Zachary Atchison ,31,75.0,185.0,320.0,215.0,175.0,415.0,319.0,1011.0,225,124.0,1440.0,67,200.0,1005
82381,Mark Purcell ,36,72.0,205.0,405.0,298.0,259.0,505.0,336.0,1119.0,225,120.0,1440.0,105,197.0,874
82642,Jason Gee ,32,74.0,240.0,480.0,345.0,300.0,550.0,408.0,1191.0,225,94.0,1440.0,68,180.0,1036
82742,Edgar Pangilinan ,39,69.0,225.0,154.0,134.0,94.0,224.0,270.0,1200.0,211,87.0,1440.0,89,181.0,1113
82766,tim kuebler ,41,68.0,157.0,305.0,225.0,180.0,335.0,314.0,993.0,225,137.0,1440.0,80,201.0,629
82818,James Free ,34,71.0,212.0,500.0,340.0,255.0,635.0,405.0,820.0,225,178.0,1440.0,143,248.0,532
82865,Sam Mooney ,48,68.0,200.0,385.0,235.0,185.0,500.0,292.0,1097.0,225,107.0,1440.0,80,179.0,987
82939,Vince Oliver ,36,69.0,179.0,395.0,265.0,185.0,455.0,297.0,1200.0,206,93.0,1440.0,46,132.0,1107
83027,Bebo Rodr?­guez ,33,63.0,125.0,320.0,165.0,145.0,355.0,289.0,1200.0,172,112.0,1440.0,58,165.0,937
83254,David Treglown ,30,71.0,202.0,475.0,325.0,270.0,500.0,437.0,834.0,225,163.0,1440.0,143,200.0,475
83338,Todd McKinnon ,45,74.0,195.0,365.0,260.0,205.0,435.0,343.0,890.0,225,153.0,1440.0,106,206.0,722
83434,Isaac Encinas ,23,67.0,187.0,425.0,315.0,230.0,545.0,300.0,745.0,225,154.0,1440.0,141,209.0,534
83501,John Ragsdale ,38,68.0,165.0,245.0,170.0,135.0,345.0,247.0,1200.0,169,79.0,1440.0,43,156.0,1454
83815,Mikey Henry ,34,72.0,176.0,308.0,231.0,176.0,407.0,332.0,1121.0,225,107.0,1440.0,80,179.0,1081
84050,Matt Seydel ,25,68.0,186.0,355.0,255.0,205.0,450.0,456.0,1074.0,225,114.0,1440.0,89,184.0,782
84282,Mitchell cox ,33,71.0,225.0,396.0,304.0,264.0,440.0,356.0,919.0,225,121.0,1440.0,132,206.0,584
84315,Paulo Albuquerque ,41,70.0,176.0,330.0,242.0,165.0,352.0,274.0,1200.0,154,113.0,1440.0,68,176.0,1179
84788,Jeff Winterton ,34,68.0,155.0,295.0,225.0,155.0,365.0,334.0,1014.0,225,126.0,1440.0,93,210.0,605
84890,C J Corrie ,40,72.0,165.0,245.0,195.0,155.0,285.0,262.0,1105.0,225,86.0,1440.0,59,165.0,1421
85138,Ben Sawyer ,25,68.0,180.0,451.0,308.0,240.0,491.0,437.0,770.0,225,160.0,1440.0,143,241.0,647
85077,Fred Lucy ,33,70.0,192.0,485.0,315.0,225.0,505.0,426.0,994.0,225,162.0,1440.0,105,227.0,490
85288,Russell Barlow ,42,73.0,205.0,420.0,260.0,215.0,435.0,330.0,1092.0,225,118.0,1440.0,104,205.0,743
85613,Luke Abplanalp ,35,71.0,210.0,375.0,215.0,145.0,435.0,271.0,1200.0,218,78.0,1440.0,58,168.0,1033
85635,Mike Dudevoir ,40,70.0,200.0,385.0,275.0,220.0,415.0,413.0,776.0,225,157.0,1440.0,105,209.0,657
85665,Lance Kelly ,29,67.0,180.0,420.0,295.0,220.0,485.0,368.0,971.0,225,120.0,1440.0,92,198.0,779
85744,mark hall ,45,67.0,185.0,345.0,245.0,195.0,365.0,348.0,784.0,225,149.0,1440.0,117,210.0,707
85852,Jadon Kempers ,25,71.0,205.0,425.0,335.0,275.0,505.0,444.0,745.0,225,173.0,1440.0,131,243.0,487
85986,Mark Schurkens ,29,73.0,185.0,374.0,286.0,220.0,487.0,325.0,956.0,225,114.0,1440.0,81,183.0,940
86049,Christian Chatzoglou ,40,71.0,155.0,225.0,185.0,135.0,325.0,257.0,1200.0,173,90.0,1440.0,43,131.0,1477
86088,Jack Martin ,21,71.0,180.0,340.0,255.0,215.0,455.0,354.0,815.0,225,179.0,1440.0,133,233.0,610
86155,Thiago Castro ,37,70.0,185.0,310.0,220.0,175.0,400.0,290.0,1200.0,218,124.0,1440.0,104,197.0,790
86258,Christoffer Persson ,31,71.0,191.0,284.0,211.0,158.0,374.0,321.0,941.0,225,86.0,1440.0,69,176.0,733
86641,john bartram ,38,69.0,215.0,275.0,165.0,120.0,325.0,252.0,1200.0,153,78.0,1440.0,45,146.0,1707
86715,Rodger Hill ,35,67.0,160.0,308.0,224.0,178.0,396.0,363.0,1099.0,225,126.0,1440.0,80,197.0,784
86738,Peter Mongeau ,44,71.0,200.0,375.0,270.0,198.0,495.0,309.0,749.0,225,197.0,1440.0,117,249.0,556
86862,Ryan Anthony ,33,69.0,205.0,385.0,205.0,175.0,340.0,308.0,1031.0,225,112.0,1440.0,94,187.0,987
87043,Dale Macdonald ,47,67.0,170.0,287.0,227.0,190.0,405.0,285.0,1200.0,194,109.0,1440.0,67,166.0,1192
87113,Marcos Hernandez ,28,69.0,185.0,440.0,297.0,249.0,478.0,267.0,1057.0,225,124.0,1440.0,105,179.0,587
87189,Siu Ling ,37,65.0,135.0,285.0,202.0,165.0,315.0,322.0,1163.0,225,99.0,1440.0,67,137.0,876
87415,carlos huerta ,38,68.0,176.0,375.0,255.0,205.0,385.0,302.0,1087.0,225,129.0,1440.0,105,184.0,682
87454,Josh Aslanian ,45,67.0,168.0,260.0,195.0,150.0,335.0,410.0,1200.0,220,113.0,1440.0,80,186.0,1208
87498,Joe Vieira ,33,66.0,148.0,375.0,265.0,205.0,445.0,359.0,1040.0,225,120.0,1440.0,94,196.0,830
87629,Ben Moore ,28,72.0,199.0,405.0,295.0,235.0,475.0,384.0,813.0,225,169.0,1440.0,132,252.0,486
87667,Brian Bauman ,27,69.0,182.0,330.0,275.0,225.0,435.0,317.0,1012.0,225,159.0,1440.0,104,183.0,817
87731,Chris Heuwetter ,35,70.0,185.0,340.0,285.0,225.0,425.0,301.0,1200.0,220,109.0,1440.0,93,183.0,972
87830,Cristian Cuellar ,27,69.0,177.0,350.0,325.0,250.0,535.0,342.0,994.0,225,138.0,1440.0,101,233.0,624
87840,Brian Crowder ,30,71.0,185.0,400.0,295.0,235.0,485.0,430.0,1015.0,225,153.0,1440.0,102,219.0,689
87865,Aaron Cole ,41,74.0,205.0,405.0,300.0,225.0,475.0,346.0,959.0,225,112.0,1440.0,92,192.0,792
87912,Mathieu galley ,33,72.0,210.0,430.0,315.0,230.0,585.0,395.0,967.0,225,119.0,1440.0,101,208.0,628
87914,Ryan Birdsley ,41,72.0,204.0,385.0,275.0,200.0,455.0,392.0,938.0,225,156.0,1440.0,95,176.0,690
87929,Steve Johnson ,32,73.0,214.0,400.0,265.0,215.0,465.0,258.0,1194.0,225,118.0,1440.0,105,191.0,942
88452,Bradley Schneller ,33,69.0,190.0,370.0,275.0,205.0,435.0,334.0,1018.0,225,123.0,1440.0,80,193.0,666
88527,Thomas O'Brien ,28,67.0,187.0,295.0,220.0,165.0,363.0,265.0,1063.0,225,122.0,1440.0,81,199.0,998
